time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-28T04:03:53.285Z,59.5827,-150.6429,21.8,1.8,ml,,,,0.84,ak,ak02041lp0m2,2020-03-28T04:14:07.614Z,"40km ESE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-28T04:01:27.620Z,19.2161674,-155.3964996,31.74,2.31,ml,57,152,0.02124,0.12,hv,hv71448177,2020-03-28T04:13:17.040Z,"8km NE of Pahala, Hawaii",earthquake,0.45,0.67,3.26,14,automatic,hv,hv
2020-03-28T03:59:37.660Z,33.4931667,-116.7905,6.18,1.04,ml,37,41,0.02085,0.19,ci,ci39118791,2020-03-28T16:34:39.100Z,"9km NE of Aguanga, CA",earthquake,0.2,0.6,0.138,24,reviewed,ci,ci
2020-03-28T03:57:26.495Z,60.876,-138.2704,4.38,2.8,ml,,84,0.376,0.91,us,us70008hp7,2020-03-28T04:06:44.040Z,"43km WNW of Haines Junction, Canada",earthquake,2.2,8.9,0.051,50,reviewed,us,us
2020-03-28T03:55:21.061Z,39.1044,-119.7243,6.7,0.4,ml,7,142.22,0.04,0.1746,nn,nn00720608,2020-03-28T20:16:02.170Z,"5km ENE of Indian Hills, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2020-03-28T03:49:04.120Z,9.9286,125.5311,81.12,4.2,mb,,136,2.841,0.82,us,us70008klw,2020-04-02T03:43:45.040Z,"7km WSW of Dinagat, Philippines",earthquake,13.5,8.2,0.176,9,reviewed,us,us
2020-03-28T03:49:04.010Z,52.0511667,-176.0648333,8.76,-0.46,ml,5,124,0.009937,0.17,av,av70881464,2020-03-30T16:16:09.630Z,"45km ENE of Adak, Alaska",earthquake,0.71,1.11,0.261,5,reviewed,av,av
2020-03-28T03:47:18.590Z,40.7523333,-112.065,9.36,0.97,md,12,91,0.01011,0.11,uu,uu60370932,2020-03-29T20:13:16.970Z,"5km NNE of Magna, Utah",earthquake,0.41,0.82,0.282,3,reviewed,uu,uu
2020-03-28T03:45:44.143Z,39.717,-120.1924,14.2,0,ml,7,123.86,0.197,0.0825,nn,nn00720618,2020-03-29T02:08:52.787Z,"18km WNW of Cold Springs, Nevada",earthquake,,4.3,0.61,3,reviewed,nn,nn
2020-03-28T03:45:33.290Z,40.756,-111.9675,5.87,0.77,md,19,95,0.02974,0.12,uu,uu60370927,2020-03-30T17:24:48.170Z,"6km W of Salt Lake City, Utah",earthquake,0.36,0.76,0.413,9,reviewed,uu,uu
2020-03-28T03:45:32.630Z,36.52866667,-98.98816667,7,1.02,ml,33,87,0.047690641,0.19,ok,ok2020gdgf,2020-03-30T15:40:17.550Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.35,4,reviewed,ok,ok
2020-03-28T03:44:46.420Z,40.7481667,-112.0813333,10.56,-0.15,md,12,77,0.00582,0.1,uu,uu60020494,2020-03-30T17:37:08.760Z,"4km NNE of Magna, Utah",earthquake,0.35,0.59,0.351,4,reviewed,uu,uu
2020-03-28T03:39:27.010Z,36.7716667,-120.8561667,9.42,1.63,md,18,197,0.1197,0.06,nc,nc73360625,2020-04-01T02:37:03.176Z,"28km SW of South Dos Palos, CA",earthquake,0.53,1.51,0.241,17,reviewed,nc,nc
2020-03-28T03:30:22.273Z,64.6088,-149.2317,10.3,1.6,ml,,,,0.67,ak,ak02041l9bgu,2020-03-28T03:39:59.330Z,"6km WNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-28T03:29:49.070Z,36.9645,-120.8005,8.42,1.91,md,53,77,0.1068,0.17,nc,nc73360620,2020-04-01T03:04:03.515Z,"11km SSE of Los Banos, CA",earthquake,0.3,0.73,0.192,44,reviewed,nc,nc
2020-03-28T03:25:30.670Z,35.8615,-117.6718333,8.62,0.87,ml,16,90,0.07571,0.12,ci,ci39118767,2020-03-28T16:33:31.615Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.68,0.163,8,reviewed,ci,ci
2020-03-28T03:24:30.970Z,40.7551667,-111.9568333,6.11,0.74,md,12,91,0.06635,0.12,uu,uu60370922,2020-03-29T20:12:12.920Z,"5km W of Salt Lake City, Utah",earthquake,0.44,1.1,0.394,4,reviewed,uu,uu
2020-03-28T03:24:09.400Z,38.3855,-122.1581667,11.31,1.63,md,30,87,0.09179,0.11,nc,nc73360615,2020-04-02T03:42:03.036Z,"15km N of Green Valley, CA",earthquake,0.27,0.65,0.144,27,reviewed,nc,nc
2020-03-28T03:20:31.720Z,19.43,-155.2736667,0.59,2.04,ml,34,106,0.006352,0.09,hv,hv71448127,2020-03-30T23:57:32.710Z,"3km W of Volcano, Hawaii",earthquake,0.14,0.11,0.151,8,reviewed,hv,hv
2020-03-28T03:19:44.180Z,19.4265003,-155.2753296,0.17,1.85,ml,17,86,0.002742,0.12,hv,hv71448122,2020-03-28T03:25:18.930Z,"3km W of Volcano, Hawaii",earthquake,0.2,0.17,0.22,8,automatic,hv,hv
2020-03-28T03:18:37.647Z,-32.4155,-72.0541,10,4.5,mb,,85,0.655,0.81,us,us70008hnu,2020-03-28T18:31:59.561Z,"77km W of La Ligua, Chile",earthquake,3.6,1.9,0.15,13,reviewed,us,us
2020-03-28T03:16:26.530Z,17.9345,-66.9633,11,3.14,md,19,214,0.0881,0.27,pr,pr2020088005,2020-03-28T03:32:22.523Z,"7km SW of Guanica, Puerto Rico",earthquake,0.79,0.57,0.32,19,reviewed,pr,pr
2020-03-28T03:14:36.320Z,33.9595,-116.8475,2.72,0.79,ml,20,57,0.06973,0.25,ci,ci39118759,2020-03-28T03:18:18.225Z,"5km NE of Banning, CA",earthquake,0.44,1.98,0.199,17,automatic,ci,ci
2020-03-28T03:13:59.900Z,35.8293333,-117.6513333,4.74,0.98,ml,13,87,0.0458,0.17,ci,ci39118751,2020-03-28T16:33:49.558Z,"23km N of Ridgecrest, CA",earthquake,0.4,0.81,0.11,11,reviewed,ci,ci
2020-03-28T03:04:44.930Z,33.9621667,-116.8525,6.87,1.28,ml,45,27,0.08173,0.18,ci,ci39118743,2020-03-28T16:34:42.980Z,"5km NNE of Banning, CA",earthquake,0.18,0.72,0.231,26,reviewed,ci,ci
2020-03-28T02:55:09.980Z,35.8871667,-117.6856667,1.74,1.06,ml,15,80,0.06703,0.18,ci,ci39118735,2020-03-28T02:58:54.590Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.53,0.15,12,automatic,ci,ci
2020-03-28T02:52:27.240Z,46.85566667,-121.9328333,10.81,-0.01,md,10,89,0.01776,0.1,uw,uw61593156,2020-03-29T00:09:30.380Z,"25km E of Eatonville, Washington",earthquake,0.56,0.64,0.190131482,9,reviewed,uw,uw
2020-03-28T02:48:13.910Z,35.8758333,-117.7163333,9.75,1.04,ml,15,64,0.07786,0.13,ci,ci39118719,2020-03-28T02:52:01.144Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.8,0.162,12,automatic,ci,ci
2020-03-28T02:47:14.490Z,17.9666,-66.7698,2,2.89,md,16,181,0.1097,0.25,pr,pr2020088004,2020-03-28T04:42:19.958Z,"5km S of Magas Arriba, Puerto Rico",earthquake,0.5,0.82,0.2,15,reviewed,pr,pr
2020-03-28T02:42:15.515Z,-0.2043,125.3145,35,4.2,mb,,84,2.675,1.36,us,us70008klu,2020-04-02T03:13:56.040Z,"144km SE of Modayag, Indonesia",earthquake,5.2,2,0.186,8,reviewed,us,us
2020-03-28T02:42:05.159Z,38.7309,-119.7079,9.1,1.2,ml,17,65.15,0.168,0.1344,nn,nn00720576,2020-04-01T22:06:43.971Z,"17km S of Gardnerville Ranchos, Nevada",earthquake,,1.4,0.46,5,reviewed,nn,nn
2020-03-28T02:33:48.470Z,33.4901657,-116.8001633,6.76,0.75,ml,21,83,0.1076,0.18,ci,ci39118711,2020-03-28T02:37:39.031Z,"8km NE of Aguanga, CA",earthquake,0.31,1.52,0.087,6,automatic,ci,ci
2020-03-28T02:28:21.610Z,44.3275,-122.354,11.46,0.72,md,9,81,0.09329,0.25,uw,uw61593151,2020-03-30T20:23:04.850Z,"31km ESE of Sweet Home, Oregon",earthquake,0.54,1.47,0.195729176,6,reviewed,uw,uw
2020-03-28T02:21:33.380Z,53.8826667,-166.6768333,5.25,-0.9,ml,4,198,0.005195,0.04,av,av70881454,2020-03-30T16:03:02.800Z,"8km W of Dutch Harbor, Alaska",earthquake,0.56,0.39,0.169,4,reviewed,av,av
2020-03-28T02:21:05.520Z,19.2261658,-155.392334,32.21,2.01,md,46,148,0.01229,0.12,hv,hv71448052,2020-03-28T02:24:06.320Z,"9km ENE of Pahala, Hawaii",earthquake,0.56,0.86,0.17,25,automatic,hv,hv
2020-03-28T02:19:21.730Z,58.2228333,-155.1961667,3.49,-0.19,ml,8,233,0.02063,0.04,av,av70881459,2020-03-30T16:10:06.390Z,"100km ESE of King Salmon, Alaska",earthquake,0.42,0.41,0.425,8,reviewed,av,av
2020-03-28T01:57:27.100Z,33.5955,-116.8041667,10.83,0.65,ml,21,78,0.03349,0.15,ci,ci39118695,2020-04-03T03:32:40.191Z,"13km WNW of Anza, CA",earthquake,0.26,0.56,0.084,9,reviewed,ci,ci
2020-03-28T01:51:37.310Z,17.835,-66.8656,6,2.85,md,20,257,0.1408,0.12,pr,pr2020088002,2020-03-28T02:41:51.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.52,0.38,0.32,18,reviewed,pr,pr
2020-03-28T01:49:50.750Z,39.0303333,-122.573,4.82,1.51,md,10,209,0.1193,0.08,nc,nc73360595,2020-03-28T04:54:03.825Z,"9km E of Clearlake Oaks, CA",earthquake,0.5,1.97,0.155,11,reviewed,nc,nc
2020-03-28T01:47:20.320Z,17.9731,-66.8561,11,2.27,md,15,181,0.0232,0.15,pr,pr2020088003,2020-03-28T02:59:18.370Z,"3km E of Maria Antonia, Puerto Rico",earthquake,0.57,0.43,0.35,11,reviewed,pr,pr
2020-03-28T01:41:21.010Z,19.208334,-155.4199982,29.92,1.92,md,42,150,0.03597,0.14,hv,hv71448007,2020-03-28T01:44:26.090Z,"6km E of Pahala, Hawaii",earthquake,0.65,0.96,0.08,5,automatic,hv,hv
2020-03-28T01:36:51.523Z,37.5711,72.4163,194.4,4.3,mb,,77,1.968,0.87,us,us70008hn1,2020-03-28T01:54:46.040Z,"62km NE of Roshtqal'a, Tajikistan",earthquake,3.9,8.7,0.1,28,reviewed,us,us
2020-03-28T01:36:37.570Z,17.9175,-66.9235,13,2.82,md,20,220,0.0727,0.14,pr,pr2020088001,2020-03-28T09:39:03.203Z,"5km S of Guanica, Puerto Rico",earthquake,0.66,0.31,0.42,20,reviewed,pr,pr
2020-03-28T01:32:47.670Z,45.8921667,-111.4375,5.98,0.51,md,7,174,0.303,0.07,mb,mb80386899,2020-03-28T14:47:31.580Z,"8km E of Three Forks, Montana",earthquake,0.6,5.74,0.29,5,reviewed,mb,mb
2020-03-28T01:29:42.730Z,36.114,-117.8741667,3.67,0.78,ml,13,138,0.01604,0.11,ci,ci39118679,2020-04-03T03:12:01.709Z,"10km NE of Coso Junction, CA",earthquake,0.24,0.31,0.129,6,reviewed,ci,ci
2020-03-28T01:27:55.196Z,61.5008,-149.9072,32.4,1.4,ml,,,,0.76,ak,ak02041k1vnj,2020-03-28T01:40:28.299Z,"3km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-28T01:22:07.548Z,31.6996,-104.0333,5,3,ml,,50,0.215,0.36,us,us70008hmq,2020-03-28T15:52:07.271Z,"41km W of Mentone, Texas",earthquake,3,2,0.06,64,reviewed,us,us
2020-03-28T01:14:40.520Z,33.9561667,-117.0755,11.72,1.1,ml,42,29,0.08134,0.23,ci,ci39118671,2020-03-28T01:25:54.150Z,"4km SSW of Calimesa, CA",earthquake,0.27,0.91,0.166,27,automatic,ci,ci
2020-03-28T01:11:04.550Z,17.9998,-66.729,13,2.09,md,6,181,0.1301,0.07,pr,pr2020088000,2020-03-28T02:01:48.160Z,"1km WNW of Tallaboa, Puerto Rico",earthquake,1.12,0.48,0.02,3,reviewed,pr,pr
2020-03-28T01:03:25.420Z,52.0521667,-176.014,5.68,-0.61,ml,4,282,0.02916,0.23,av,av70881449,2020-03-30T15:48:56.140Z,"48km ENE of Adak, Alaska",earthquake,1.22,1.38,0.198,4,reviewed,av,av
2020-03-28T01:01:03.610Z,40.4123333,-124.6466667,25.37,1.82,md,23,263,0.2443,0.14,nc,nc73360585,2020-03-28T07:26:02.763Z,"32km WNW of Petrolia, CA",earthquake,0.78,1.4,0.156,10,reviewed,nc,nc
2020-03-28T00:57:52.171Z,41.9281,142.4209,57.55,4.9,mww,,80,1.528,0.7,us,us70008hmk,2020-03-28T02:51:35.300Z,"45km S of Shizunai, Japan",earthquake,6.7,5.7,0.08,15,reviewed,us,us
2020-03-28T00:56:47.810Z,40.7655,-112.0828333,10.77,0.54,md,10,86,0.0125,0.11,uu,uu60370917,2020-03-30T16:11:05.360Z,"6km NNE of Magna, Utah",earthquake,0.41,0.95,0.264,4,reviewed,uu,uu
2020-03-28T00:46:24.211Z,63.5343,-147.7246,11.8,1.4,ml,,,,1.1,ak,ak02041jkg9r,2020-03-28T00:57:00.027Z,"63km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-28T00:45:57.330Z,52.067,-175.9636667,2.82,0.05,ml,5,230,0.06353,0.14,av,av70881444,2020-03-30T15:46:25.920Z,"52km ENE of Adak, Alaska",earthquake,0.79,2.86,0.345,5,reviewed,av,av
2020-03-28T00:42:46.120Z,37.3353333,-122.2105,8.34,0.26,md,6,124,0.02998,0.05,nc,nc73360580,2020-03-28T03:42:30.941Z,"6km SSE of Portola Valley, CA",earthquake,0.82,0.65,0.098,4,reviewed,nc,nc
2020-03-28T00:39:56.621Z,-56.1607,-27.3893,101.26,4.5,mb,,102,5.537,0.63,us,us70008km0,2020-04-03T03:45:32.040Z,"61km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,5.6,0.125,19,reviewed,us,us
2020-03-28T00:39:44.761Z,-10.68,162.0086,75.88,4.3,mb,,125,2.375,0.69,us,us70008kls,2020-04-03T03:40:26.040Z,"26km SSE of Kirakira, Solomon Islands",earthquake,10.8,4.3,0.138,15,reviewed,us,us
2020-03-28T00:39:09.090Z,36.0438333,-117.7163333,4.48,1.02,ml,9,141,0.0438,0.15,ci,ci39118655,2020-03-28T00:42:46.835Z,"21km E of Coso Junction, CA",earthquake,0.48,0.92,0.335,10,automatic,ci,ci
2020-03-28T00:38:53.680Z,19.1625004,-155.4671631,36.35,1.94,md,47,159,0.008513,0.13,hv,hv71447957,2020-03-28T00:42:05.790Z,"4km SSE of Pahala, Hawaii",earthquake,0.71,1.25,0.25,26,automatic,hv,hv
2020-03-28T00:31:29.260Z,52.0651667,-176.1163333,1.61,-0.2,ml,4,168,0.02149,0.14,av,av70881439,2020-03-30T15:33:17.910Z,"42km ENE of Adak, Alaska",earthquake,0.53,1.47,0.231,4,reviewed,av,av
2020-03-28T00:29:31.632Z,61.4412,-146.391,15.4,1.8,ml,,,,0.75,ak,ak02041jgtnx,2020-03-28T00:35:55.238Z,"34km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-28T00:22:26.250Z,33.5805016,-116.8066635,6.35,0.67,ml,16,80,0.03789,0.11,ci,ci39118647,2020-03-28T00:26:14.735Z,"13km WNW of Anza, CA",earthquake,0.54,0.9,0.163,5,automatic,ci,ci
2020-03-28T00:20:11.470Z,44.38033333,-121.0503333,-1.58,1.76,ml,9,255,0.2116,0.21,uw,uw61593136,2020-03-28T03:33:24.340Z,"10km ENE of Terrebonne, Oregon",explosion,1.38,31.61,0.174273611,3,reviewed,uw,uw
2020-03-28T00:20:07.060Z,40.7563333,-112.0851667,10.86,1.59,ml,23,53,0.005996,0.1,uu,uu60370897,2020-03-28T16:39:24.240Z,"5km NNE of Magna, Utah",earthquake,0.31,0.44,0.127,4,reviewed,uu,uu
2020-03-28T00:16:29.752Z,-11.1093,115.1653,10,4.4,mb,,96,2.806,1.09,us,us70008klr,2020-04-03T03:34:11.040Z,"251km S of Kangin, Indonesia",earthquake,8,1.9,0.114,22,reviewed,us,us
2020-03-28T00:16:28.680Z,19.1671667,-155.4715,35.58,3.1,ml,64,80,0.01468,0.11,hv,hv71447932,2020-03-28T22:18:13.040Z,"2km W of Pahala, Hawaii",earthquake,0.43,0.54,0.196,35,reviewed,hv,hv
2020-03-28T00:15:06.660Z,38.8339996,-122.8183365,1.69,0.56,md,12,85,0.0124,0.02,nc,nc73360575,2020-03-28T00:16:41.545Z,"8km NW of The Geysers, CA",earthquake,0.31,0.65,,1,automatic,nc,nc
2020-03-28T00:12:22.379Z,5.6458,126.5157,85.92,4,mb,,191,1.693,0.51,us,us70008klq,2020-04-03T03:27:47.040Z,"87km SSE of Pondaguitan, Philippines",earthquake,10.7,12.4,0.211,6,reviewed,us,us
2020-03-28T00:09:40.867Z,60.0587,-152.7045,89.2,1.3,ml,,,,0.28,ak,ak02041jck1y,2020-03-28T00:19:51.340Z,"47km S of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-03-28T00:03:08.336Z,-23.5052,-179.9905,580.32,4.3,mb,,96,6.017,0.57,us,us70008klp,2020-04-03T03:24:12.040Z,South of the Fiji Islands,earthquake,12.6,9.8,0.102,27,reviewed,us,us
2020-03-27T23:59:46.800Z,17.934,-66.7163,12,2.29,md,7,237,0.1548,0.1,pr,pr2020087033,2020-03-28T02:02:53.760Z,"6km S of Tallaboa, Puerto Rico",earthquake,1.03,0.43,0.15,2,reviewed,pr,pr
2020-03-27T23:57:00.918Z,62.8363,-152.433,4.6,1.8,ml,,,,1.09,ak,ak020409sajl,2020-03-28T00:01:57.776Z,"132km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-27T23:41:19.870Z,17.9961,-66.7763,5,3.13,md,20,159,0.105,0.2,pr,pr2020087032,2020-03-28T22:20:53.040Z,"4km WSW of Tallaboa, Puerto Rico",earthquake,0.48,0.31,0.2,19,reviewed,pr,pr
2020-03-27T23:41:13.438Z,72.0966,127.3876,10,4.3,mb,,85,0.656,0.71,us,us70008hlw,2020-03-28T00:10:07.040Z,"68km NW of Tiksi, Russia",earthquake,7.3,2,0.098,29,reviewed,us,us
2020-03-27T23:39:25.330Z,37.6381667,-118.9455,4.66,0.1,md,8,152,0.02387,0.07,nc,nc73360570,2020-03-28T05:04:02.885Z,"3km E of Mammoth Lakes, CA",earthquake,0.59,0.91,0.107,7,reviewed,nc,nc
2020-03-27T23:38:15.550Z,38.8305,-122.75,0.67,-0.01,md,18,95,0.01014,0.05,nc,nc73360565,2020-04-01T23:41:47.868Z,"2km WNW of Cobb, CA",earthquake,0.27,0.42,0.324,2,reviewed,nc,nc
2020-03-27T23:37:37.890Z,58.1788333,-155.3913333,2.05,-0.14,ml,9,230,0.04581,0.14,av,av70881264,2020-03-28T09:24:42.240Z,"93km SE of King Salmon, Alaska",earthquake,0.95,0.57,0.25,9,reviewed,av,av
2020-03-27T23:34:27.620Z,44.7791667,-110.785,4.46,0,md,10,183,0.04754,0.12,uu,uu60370892,2020-03-30T17:02:59.990Z,"28km ENE of West Yellowstone, Montana",earthquake,0.57,0.93,0.124,5,reviewed,uu,uu
2020-03-27T23:33:25.355Z,59.6465,-150.5324,34.8,1.8,ml,,,,0.67,ak,ak020409nagn,2020-03-27T23:37:02.896Z,"44km ESE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-27T23:32:34.891Z,61.3816,-146.5842,29.1,1.5,ml,,,,0.89,ak,ak020409n3he,2020-03-27T23:37:02.423Z,"30km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-27T23:31:07.150Z,35.6396667,-117.585,6.85,1.68,ml,24,76,0.1447,0.21,ci,ci39118631,2020-03-28T16:35:46.390Z,"8km ENE of Ridgecrest, CA",earthquake,0.34,1.14,0.166,26,reviewed,ci,ci
2020-03-27T23:27:42.490Z,36.0843333,-117.8435,4.57,0.84,ml,13,64,0.03443,0.05,ci,ci39118623,2020-04-03T03:05:43.036Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.2,0.179,6,reviewed,ci,ci
2020-03-27T23:27:07.290Z,35.6898333,-117.5086667,1.62,0.3,ml,7,127,0.1449,0.12,ci,ci37440445,2020-04-03T03:19:34.780Z,"13km SW of Searles Valley, CA",earthquake,0.35,0.55,0.033,3,reviewed,ci,ci
2020-03-27T23:17:10.941Z,61.3938,-152.8556,16.3,1,ml,,,,0.6,ak,ak020409jtw6,2020-03-27T23:19:38.974Z,"101km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-27T23:16:07.250Z,36.9751667,-120.8026667,11.93,1.6,md,17,117,0.1364,0.14,nc,nc73360555,2020-03-28T06:10:03.301Z,"10km SSE of Los Banos, CA",earthquake,0.31,0.69,0.115,14,reviewed,nc,nc
2020-03-27T23:13:47.705Z,60.1176,-141.3798,7.2,1.6,ml,,,,0.67,ak,ak020409j1sx,2020-03-27T23:16:58.200Z,"58km E of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-03-27T23:13:39.160Z,35.9593333,-117.6771667,3.16,0.4,ml,11,54,0.02455,0.08,ci,ci39118607,2020-03-30T23:55:37.792Z,"21km E of Little Lake, CA",earthquake,0.16,0.38,0.093,4,reviewed,ci,ci
2020-03-27T23:11:53.580Z,35.8751667,-117.6915,4.61,0.48,ml,16,68,0.07989,0.13,ci,ci39118599,2020-03-30T23:53:21.783Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.4,0.07,7,reviewed,ci,ci
2020-03-27T23:11:40.260Z,36.2378333,-117.8938333,4.74,-0.02,ml,6,239,0.1241,0.16,ci,ci37439781,2020-03-30T23:53:26.784Z,"11km ESE of Olancha, CA",earthquake,1.25,31.61,0.045,1,reviewed,ci,ci
2020-03-27T23:09:55.790Z,40.7333333,-112.0816667,9.46,0.92,md,12,115,0.02031,0.05,uu,uu60370882,2020-03-28T17:08:12.640Z,"3km NNE of Magna, Utah",earthquake,0.38,0.75,0.244,9,reviewed,uu,uu
2020-03-27T23:08:35.780Z,38.7886658,-122.7683334,1.94,0.56,md,8,80,0.01371,0,nc,nc73360545,2020-03-27T23:10:11.603Z,"2km NW of The Geysers, CA",earthquake,0.4,0.85,,1,automatic,nc,nc
2020-03-27T23:02:16.328Z,61.9406,-149.0725,35.9,1.6,ml,,,,0.89,ak,ak020409gmkg,2020-03-27T23:05:15.928Z,"19km NW of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-27T23:00:59.880Z,19.1143,-67.5866,7,3.39,md,19,203,0.7377,0.61,pr,pr2020087034,2020-03-28T22:22:19.040Z,"82km NW of San Antonio, Puerto Rico",earthquake,2.73,31.61,0.27,18,reviewed,pr,pr
2020-03-27T22:58:42.997Z,60.2149,-142.3799,7.9,1.4,ml,,,,0.31,ak,ak020409794b,2020-03-27T23:01:35.013Z,"16km N of Cape Yakataga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-03-27T22:54:47.052Z,-29.3023,-179.5299,375.65,4,mb,,104,1.399,0.57,us,us70008kaj,2020-04-03T03:02:17.040Z,"158km W of Raoul Island, New Zealand",earthquake,13.2,11.1,0.196,7,reviewed,us,us
2020-03-27T22:51:27.410Z,33.9955,-116.9696667,-1.06,0.9,ml,9,130,0.05871,0.18,ci,ci39118559,2020-03-30T23:47:50.970Z,"7km N of Beaumont, CA",earthquake,0.45,1.1,0.098,3,reviewed,ci,ci
2020-03-27T22:48:25.651Z,38.1672,-118.3876,9.6,0,ml,3,299.43,0.125,0.0705,nn,nn00720575,2020-03-28T02:11:12.359Z,"44km SSE of Hawthorne, Nevada",earthquake,,36.2,0,1,reviewed,nn,nn
2020-03-27T22:45:56.090Z,38.8143333,-122.8051667,0.59,1.9,md,46,40,0.009827,0.06,nc,nc73360530,2020-04-02T17:14:02.458Z,"6km NW of The Geysers, CA",earthquake,0.12,0.18,0.253,11,reviewed,nc,nc
2020-03-27T22:43:38.660Z,35.662,-117.4753333,2.49,0.99,ml,24,87,0.1343,0.2,ci,ci39118543,2020-03-30T17:55:26.863Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.59,0.15,13,reviewed,ci,ci
2020-03-27T22:43:13.054Z,22.9273,143.9418,10,4.5,mb,,135,4.445,1.01,us,us70008kah,2020-04-03T02:51:25.040Z,"282km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,1.8,0.135,16,reviewed,us,us
2020-03-27T22:42:19.980Z,36.9851667,-120.773,2.78,2.52,md,55,75,0.153,0.18,nc,nc73360525,2020-04-02T16:21:05.083Z,"11km SE of Los Banos, CA",earthquake,0.27,1.2,0.306,58,reviewed,nc,nc
2020-03-27T22:36:49.723Z,59.4704,-150.862,34.1,1.6,ml,,,,0.44,ak,ak0204092k0t,2020-03-27T22:40:21.306Z,"38km SE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-27T22:36:22.457Z,39.3047,-120.0131,7.4,0.7,ml,13,67.94,0.022,0.1414,nn,nn00720574,2020-03-28T02:11:11.019Z,"6km NNW of Incline Village, Nevada",earthquake,,1.2,0.53,6,reviewed,nn,nn
2020-03-27T22:34:22.960Z,35.9181667,-117.6741667,9.99,-0.18,ml,5,92,0.0354,0.1,ci,ci39118535,2020-03-28T05:08:06.697Z,"21km E of Little Lake, CA",earthquake,0.4,1.01,0.09,4,reviewed,ci,ci
2020-03-27T22:34:05.830Z,46.5265,-122.5343333,-0.78,1.21,ml,17,164,0.03774,0.2,uw,uw61593111,2020-03-27T23:00:07.700Z,"20km W of Morton, Washington",explosion,0.73,31.61,0.075086658,9,reviewed,uw,uw
2020-03-27T22:32:54.360Z,38.8148333,-122.8131667,2.71,0.24,md,13,127,0.008884,0.02,nc,nc73360520,2020-04-02T15:21:05.754Z,"6km NW of The Geysers, CA",earthquake,0.35,0.56,,1,reviewed,nc,nc
2020-03-27T22:18:39.074Z,59.6644,-152.9825,91.2,1.8,ml,,,,0.5,ak,ak020408yo5q,2020-03-27T22:25:08.400Z,"65km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-03-27T22:15:33.984Z,-17.7674,-178.5504,607.35,4.1,mb,,138,3.237,0.47,us,us70008kag,2020-04-03T02:44:17.040Z,"265km SE of Lambasa, Fiji",earthquake,11.4,11.1,0.117,20,reviewed,us,us
2020-03-27T22:08:45.150Z,43.88166667,-122.9785,-0.17,1.78,md,8,134,0.1195,0.16,uw,uw61593096,2020-03-27T23:17:47.020Z,"5km SE of Creswell, Oregon",explosion,0.79,31.61,0.505628671,5,reviewed,uw,uw
2020-03-27T22:08:03.654Z,-18.7354,-175.4221,278.96,4.5,mb,,78,5.212,0.97,us,us70008kaf,2020-04-03T02:38:02.040Z,"152km W of Neiafu, Tonga",earthquake,8.2,7.2,0.099,30,reviewed,us,us
2020-03-27T22:03:59.380Z,38.8071671,-122.7803345,1.09,0.55,md,9,92,0.006089,0.01,nc,nc73360515,2020-03-27T22:05:36.297Z,"4km NNW of The Geysers, CA",earthquake,0.43,0.65,,1,automatic,nc,nc
2020-03-27T22:03:15.370Z,40.7348333,-112.0011667,7.82,0.85,md,13,97,0.02753,0.11,uu,uu60370877,2020-03-29T20:10:07.160Z,"4km N of West Valley City, Utah",earthquake,0.44,0.78,0.428,4,reviewed,uu,uu
