Date,Latitude,Longitude,Magnitude,Depth,Type
1983/11/12 0:23,40.5502,42.2824,4.4,47.8,mb
1983/11/9 12:12,35.7349,27.4563,4.2,10,Ml
1983/11/8 8:31,40.088,42.5263,4.5,33,mb
1983/11/8 5:32,40.0257,42.5179,4.4,3,mb
1983/11/6 5:17,39.322,29.347,4.6,5.7,mb
1983/11/5 19:28,36.0024,27.3238,4.1,39,Ml
1983/11/5 5:44,40.5178,41.9522,4.4,10,mb
1983/11/3 18:46,40.1552,29.2794,4,14.5,mb
1983/11/2 22:53,40.1004,29.3592,4.6,3.6,mb
1983/11/2 17:09,41.8893,44.3252,4.5,10,mb
1983/11/2 14:56,40.4665,42.0363,4.7,10,mb
1983/11/2 0:24,40.324,42.083,4.8,35,mb
1983/11/2 0:15,40.323,42.209,4.6,35,mb
1983/11/1 18:03,40.376,42.241,4.8,35,mb
1983/11/1 13:11,40.654,42.3789,4.4,39.1,mb
1983/10/30 14:46,40.1387,29.3779,4.7,10,Ml
1983/10/30 13:48,40.3593,42.0106,5,3,mb
1983/10/30 12:40,40.366,42.197,5.5,7.6,Mw
1983/10/30 8:13,40.2336,42.0347,4.8,10,mb
1983/10/30 5:26,40.6658,42.2479,4.7,10,mb
1983/10/30 4:44,40.8213,42.154,4.9,10,mb
1983/10/30 4:12,40.331,42.173,6.6,15,Mw
1983/10/27 8:40,40.1558,29.3011,4.3,17.6,mb
1983/10/22 19:50,38.2198,30.927,4,9,mb
1983/10/21 20:34,40.108,29.402,5.4,4.7,Mw
1983/10/16 3:34,36.1168,27.1519,4,71,Ml
1983/10/11 12:08,38.8503,29.2145,4.2,10,mb
1983/10/3 11:15,37.1597,43.642,4.7,48,mb
1983/9/28 7:17,37.0078,28.0892,4.1,5,mb
1983/9/27 23:59,36.74,26.919,5.4,154.9,Mw
1983/9/24 5:46,39.4932,25.9874,4.1,10.3,mb
1983/9/23 8:32,38.8305,27.0718,4.1,10.1,mb
1983/9/3 12:45,39.1111,27.5704,4,10,Ml
1983/8/27 11:46,38.7136,41.037,4.5,10,mb
1983/8/11 13:44,39.0185,44.2017,4.3,39.8,mb
1983/8/11 5:26,35.7216,31.2767,4.8,33,mb
1983/8/4 20:39,37.8417,27.5938,4.7,10,mb
1983/8/3 3:06,38.9094,44.6903,4.4,33,mb
1983/8/3 2:55,38.8161,44.5845,4,10,mb
1983/7/17 12:17,36.2008,27.1087,4.1,16,Ml
1983/7/13 20:09,38.2061,26.6187,4.5,9.5,mb
1983/7/8 2:55,40.2288,27.1842,4.2,17,Ml
1983/7/7 21:31,36.6889,30.5406,4.7,7.4,mb
1983/7/5 17:30,40.264,27.1643,4.1,4.3,mb
1983/7/5 12:01,40.311,27.256,6.1,10,Mw
1983/6/25 5:33,37.7946,29.3481,4.1,10,mb
1983/6/24 14:47,37.8393,29.4962,4.4,10,mb
1983/6/20 0:28,39.8397,42.0589,4.5,10,mb
1983/6/15 13:45,39.4617,28.2395,4.2,10.2,Ml
1983/6/14 3:55,36.4354,28.4384,4.1,93.5,mb
1983/6/1 14:44,38.4431,26.5477,4.6,22.1,mb
1983/5/28 15:27,37.1092,28.7909,4.1,10,mb
1983/5/28 2:40,40.0165,26.8905,4.4,8.6,mb
1983/5/24 7:39,36.8885,28.1868,4.1,11.2,mb
1983/5/16 9:07,36.156,28.0766,4.1,5,mb
1983/5/6 1:56,38.3872,25.9843,4,5,mb
1983/4/23 8:58,36.2449,26.4271,4.4,136.2,mb
1983/4/21 16:18,39.315,33.08,4.7,38,mb
1983/4/21 5:23,36.2485,27.7176,4.6,10,mb
1983/4/20 10:00,39.9325,38.6788,4.6,10,mb
1983/4/14 12:16,41.4495,43.7717,4.3,10,mb
1983/4/14 9:36,36.5726,27.0296,4.7,10,mb
1983/4/14 5:59,37.1034,30.9464,4.4,101.2,mb
1983/4/6 14:48,38.1125,27.1623,4.1,8.8,Ml
1983/4/6 7:35,39.877,40.417,5,44.3,mb
1983/3/26 10:51,38.739,44.181,4.6,15,mb
1983/3/24 10:55,37.1133,29.3538,4.6,10,mb
1983/3/22 11:19,37.0135,29.2394,4.4,10,mb
1983/3/10 5:02,38.3435,38.9681,4.2,25.2,mb
1983/3/6 9:53,39.1033,28.6752,4.3,11.5,Ml
1983/2/28 17:28,36.3035,27.7158,4.5,106.9,mb
1983/2/27 7:39,39.5073,33.0153,4,8.4,mb
1983/2/23 16:53,39.1679,29.2946,4.1,2.8,mb
1983/2/15 2:21,39.0673,28.7053,4.6,7.3,mb
1983/2/14 7:28,41.9531,32.8922,4.1,33,mb
1983/2/12 19:27,36.7819,27.5174,4.5,37.5,mb
1983/2/1 13:54,40.2038,28.9369,4.8,3.1,mb
1983/1/21 21:52,39.4383,32.2614,4.5,10,mb
1983/1/13 23:12,35.775,27.6126,4.2,62.5,Ml
1983/1/7 7:25,36.1421,41.1087,4.7,45,mb
1983/1/2 18:05,37.8274,38.1183,4.4,10,mb
1983/1/1 23:06,39.4474,40.3481,4.5,33,mb
1982/12/27 19:55,39.0128,27.8311,4.1,17,Ml
1982/12/27 11:02,39.3389,28.2675,4.8,10.5,mb
1982/12/26 17:48,39.3247,28.2618,4.9,4.6,mb
1982/12/11 16:25,38.4349,40.5816,4.3,33,mb
1982/12/9 22:31,38.424,40.597,4.9,40.2,mb
1982/12/5 19:16,39.8837,26.5031,4.6,10,mb
1982/11/28 12:12,36.4273,26.2147,4.5,139.8,mb
1982/11/23 11:49,37.4528,29.5292,4.5,17.1,mb
1982/11/15 10:29,38.4542,25.9453,4.1,18,mb
1982/11/12 19:04,39.8618,38.7251,4.3,33,MS
1982/11/2 5:58,38.5192,28.461,4.6,31.4,mb
1982/10/13 3:51,39.135,41.877,4.7,35,mb
1982/9/21 5:39,41.9745,43.3868,4.4,1.7,mb
1982/9/19 8:39,37.8082,26.8096,4.1,10,mb
1982/9/17 6:03,37.9023,26.8491,4.1,6.4,mb
1982/9/15 22:23,39.3897,25.9825,4,11.1,mb
1982/9/9 20:23,41.0473,42.948,4.5,3,mb
1982/9/9 5:47,40.9766,27.8697,4.4,10,mb
1982/9/8 17:55,37.7967,26.8052,4.1,10,mb
1982/8/30 19:05,36.7562,27.2078,4.3,10,mb
1982/8/5 7:54,37.9879,35.2308,4.4,45.8,mb
1982/7/29 6:05,39.0606,38.0339,4.2,10,mb
1982/7/28 14:05,39.1271,38.1382,4,33,mb
1982/7/27 10:23,40.3752,28.9501,4.3,11,mb
1982/7/20 5:52,36.0072,27.1302,4,10,mb
1982/7/12 14:46,40.9958,27.8284,4.6,25.1,mb
1982/6/29 6:57,36.9959,28.0315,4.5,9.7,mb
1982/6/28 9:29,37.0038,27.9795,4.3,1.3,mb
1982/6/27 10:15,35.6839,26.1701,4.3,109.7,mb
1982/6/25 16:52,38.8994,25.9421,4,26.6,mb
1982/6/24 22:32,35.9351,27.3727,4,13.2,Ml
1982/6/12 10:37,36.8915,27.7827,4.4,10,mb
1982/6/12 7:19,36.9237,27.8942,4.1,8.2,mb
1982/6/12 7:08,36.9243,27.8867,4.3,10,mb
1982/6/12 3:16,36.981,27.8702,4.1,5.5,mb
1982/6/11 10:44,36.9551,27.8068,4.1,10,Ml
1982/6/10 4:17,37.065,45.029,4.6,15,mb
1982/6/9 4:13,40.1403,28.8944,4.4,10,mb
1982/6/7 16:48,36.9086,27.9,4,10,Ml
1982/6/7 0:31,36.9793,27.9224,4.7,10.1,mb
1982/5/29 14:22,39.337,43.676,4.8,15,mb
1982/5/25 14:45,36.8669,27.8258,4.4,10,mb
1982/5/25 8:06,41.373,43.953,4.7,10,mb
1982/5/23 22:17,40.7501,30.547,4.1,15.5,mb
1982/5/23 16:23,40.4507,29.0393,4.2,4.4,Ml
1982/5/20 20:50,37.5913,35.8474,4,33,mb
1982/5/20 2:42,40.4038,28.9825,4,10,mb
1982/5/19 13:32,39.918,42.21,4.7,35,mb
1982/5/18 19:38,37.1078,36.4356,4.1,54.2,mb
1982/5/15 5:09,39.544,41.7615,4.4,10,mb
1982/5/11 10:25,36.9323,28.8624,4.2,12,mb
1982/5/9 22:48,35.8766,26.3225,4.3,133.3,mb
1982/5/5 18:58,36.3507,26.9974,4.3,10,mb
1982/5/4 17:02,36.4374,26.7792,4.6,10,mb
1982/4/24 18:04,38.136,39.61,4.5,11.8,mb
1982/4/24 0:02,37.737,35.3817,4.2,59.1,mb
1982/4/21 16:57,36.0927,44.0306,4.3,33,mb
1982/4/21 15:37,35.783,44.347,4.6,15,mb
1982/4/21 13:40,35.779,44.398,4.6,15,mb
1982/4/21 4:57,37.5055,26.8506,4.1,10,mb
1982/4/20 18:32,38.7589,26.9271,4.3,10,mb
1982/4/19 4:32,38.6782,26.9079,4.4,10,mb
1982/4/18 23:56,38.8926,28.1479,4,10,Ml
1982/4/18 23:18,36.665,27.094,4.8,142.4,mb
1982/4/17 17:31,38.1634,32.1283,4.5,10,mb
1982/4/17 15:12,40.6021,27.3387,4.6,21.6,Ml
1982/4/17 10:23,39.3882,26.0892,4,10,mb
1982/4/16 8:01,40.7925,29.844,4,10,mb
1982/4/16 4:48,39.5371,26.0757,4.1,10,mb
1982/4/11 4:47,35.749,27.4726,4,5.5,mb
1982/4/9 13:10,38.3042,25.9152,4.1,10,Ml
1982/4/5 3:36,37.4749,26.7331,4,10,Ml
1982/4/3 1:48,36.0006,27.3736,4.4,10,Ml
1982/3/31 1:15,38.5874,28.1832,4.1,10,Ml
1982/3/28 1:34,39.1383,41.8794,4.3,10,mb
1982/3/27 19:57,39.218,41.877,5.4,35,mb
1982/3/23 15:10,39.5272,41.7871,4.6,10,mb
1982/3/23 9:56,39.2165,41.8186,4.5,10,mb
1982/3/19 23:14,39.2675,41.8755,4.3,33,mb
1982/3/14 15:09,38.6403,31.0647,4.2,5.2,mb
1982/3/14 14:14,39.2712,29.0599,4.2,10,Ml
1982/3/6 0:07,35.8665,44.5054,4.4,33,mb
1982/2/17 15:08,40.3828,33.3135,4,10,mb
1982/2/11 15:50,36.082,35.8861,4.2,33,mb
1982/2/8 11:20,39.3278,29.0465,4,13,mb
1982/1/28 9:36,37.2405,43.5657,4.3,33,mb
1982/1/24 5:37,36.6114,27.5156,4.5,145.6,mb
1982/1/24 2:03,41.9947,43.4022,4.4,6.2,mb
1982/1/19 18:38,35.97,35.576,4.5,45.6,mb
1982/1/17 10:27,41.103,44.048,4.3,6.4,mb
1982/1/9 18:46,37.9164,28.8681,4.6,2.6,mb
1982/1/8 16:13,36.0465,27.1837,4.3,10,Ml
1982/1/1 19:30,37.188,42.613,4.8,35,mb
1981/12/28 14:53,39.3893,29.0557,4.5,10,mb
1981/12/28 14:52,39.3309,29.12,4.3,16.5,mb
1981/12/26 17:53,40.1476,28.74,4.9,10,mb
1981/12/21 22:22,36.5788,26.8146,4.6,2.4,mb
1981/12/12 19:31,37.1163,31.9414,4.9,10,Ml
1981/12/7 21:17,40.6569,36.003,4.5,10,mb
1981/11/27 13:30,35.8429,30.1434,4.6,10,mb
1981/11/23 10:56,37.0742,29.7798,4.6,20.7,mb
1981/11/19 16:05,36.3313,27.7246,4.3,41.2,mb
1981/11/16 11:39,36.64,26.8172,4.7,160.7,mb
1981/11/11 10:29,36.247,30.38,4.8,58.5,mb
1981/9/18 16:35,36.6253,27.846,4.1,10,Ml
1981/9/9 14:36,35.866,29.5354,4.1,33,mb
1981/9/9 7:46,40.1414,38.2298,4.5,25.1,mb
1981/9/5 2:41,35.8415,44.2192,4.5,62.2,mb
1981/9/4 23:52,38.8998,36.9768,4.3,83.6,mb
1981/9/2 20:30,36.3263,44.3279,4.1,33,mb
1981/8/31 5:45,36.3517,27.5662,4.3,13.3,Ml
1981/8/28 7:17,40.466,29.2109,4.1,10,mb
1981/8/21 22:42,39.7323,27.8112,4,2.1,mb
1981/8/15 5:46,37.2954,29.5443,4.2,10,mb
1981/8/12 8:31,39.514,26.994,4.3,10,Ml
1981/8/11 5:26,36.0755,27.129,4,10,Ml
1981/8/10 5:21,35.889,29.901,4.6,50.9,mb
1981/8/8 15:10,40.7091,28.2574,4,3.3,Ml
1981/7/28 13:28,37.4193,30.3024,4.1,10,mb
1981/7/24 14:54,38.0975,37.8935,4.5,10,mb
1981/7/23 16:35,40.2973,28.9364,4.5,6.8,mb
1981/7/22 22:02,40.2651,28.8984,4,2.1,mb
1981/7/21 9:43,40.2259,28.8565,4.1,1.2,mb
1981/7/10 21:39,37.0957,31.1576,4,126,mb
1981/6/30 7:59,36.1718,35.8858,4.7,63.3,mb
1981/6/23 17:03,40.0239,38.0486,4.5,33,mb
1981/6/8 21:06,36.2195,28.8673,4.1,68.3,mb
1981/6/7 16:05,36.125,26.9917,4,10,Ml
1981/6/2 19:07,39.4107,27.9635,4.1,6.5,mb
1981/5/28 21:04,37.4956,29.0083,4.2,10,mb
1981/5/11 19:15,36.72,28.145,4.7,15.2,mb
1981/5/8 9:19,35.775,27.169,4.6,100.8,mb
1981/5/5 0:40,38.8883,29.9302,4.9,10,Ml
1981/5/3 20:41,40.7945,28.0902,4,24,mb
1981/5/3 19:54,36.441,30.7035,4.2,52.4,mb
1981/4/29 19:48,37.3521,44.8897,4.4,10,mb
1981/4/27 16:23,36.0547,28.8817,4.6,36.5,mb
1981/4/26 14:13,36.547,30.685,5.6,72.8,Mw
1981/4/13 19:41,39.9376,40.6729,4.4,52.1,mb
1981/4/11 19:21,38.0601,26.1198,4,10,mb
1981/4/10 3:16,38.9952,33.0982,4,37.7,mb
1981/3/25 4:46,37.7306,31.7163,4.6,41.9,mb
1981/3/12 4:06,40.813,28.12,4.7,15,mb
1981/2/25 21:10,35.9734,27.4208,4.3,48.5,mb
1981/2/24 22:41,36.4376,36.1787,4.4,35.9,mb
1981/2/19 2:41,36.274,36.398,4.6,34.6,mb
1981/2/4 22:11,40.9697,40.2572,4.1,33,mb
1981/1/30 5:28,36.3614,30.6381,4.3,67,mb
1981/1/29 23:00,36.0569,30.7965,4.2,58,mb
1981/1/29 7:24,36.17,30.807,4.5,64.2,mb
1981/1/25 4:26,36.1645,27.745,4,57.4,mb
1981/1/20 8:27,38.06,38.571,5,12.8,mb
1981/1/4 7:19,38.473,44.847,4.6,15,mb
1981/1/3 6:01,36.9034,28.6023,4.8,10,mb
1980/12/29 21:53,38.5467,44.9778,4.5,65.7,mb
1980/12/19 7:49,38.0199,27.6483,4.7,15,mb
1980/12/18 16:40,36.0331,44.0542,4.6,10,mb
1980/12/18 14:31,35.759,44.3455,4.7,43.9,mb
1980/12/18 12:34,35.882,44.636,6.1,20,Mw
1980/12/16 17:13,38.7958,26.6544,4.6,10,mb
1980/12/15 22:48,35.812,44.573,5,15,mb
1980/11/30 1:08,36.074,31.379,4.6,77.4,mb
1980/11/27 15:49,39.2307,27.7136,4.2,10,mb
1980/11/22 10:32,38.3011,39.2872,4.2,10,mb
1980/11/15 16:11,39.2024,28.8961,4.3,10,Ml
1980/11/15 15:21,39.3239,27.5636,4.3,10,Ml
1980/11/11 1:45,36.8951,28.7497,4.1,1.2,mb
1980/11/11 1:22,36.8981,28.8213,4.9,10,mb
1980/10/27 10:08,39.2629,26.0704,4.1,10,mb
1980/10/25 5:16,37.9711,38.6084,4.5,64.3,mb
1980/10/18 3:14,39.91,40.31,5.3,37,MS
1980/10/14 9:45,35.7655,27.1,4.3,33.2,Ml
1980/10/5 21:31,37.6005,37.1496,4,63.9,mb
1980/10/4 15:12,37,28.8,5.1,26,MS
1980/10/2 23:21,38.1171,30.903,4.5,1.2,mb
1980/10/2 23:08,38.053,30.873,4.4,1.9,mb
1980/10/2 11:21,40.0926,33.1694,4.1,33,mb
1980/9/5 15:02,35.7331,27.1403,4.6,10,mb
1980/9/1 16:39,37.6355,36.146,4.2,10,mb
1980/8/7 22:54,39.3662,28.1221,4.1,10,Ml
1980/8/2 0:52,38.93,27.42,5.3,10,mb
1980/7/29 6:48,39.8751,29.1371,4.1,20.6,mb
1980/7/11 12:33,38.536,40.84,5.1,56.3,mb
1980/7/11 12:24,38.7967,29.1694,4.3,10,Ml
1980/7/5 2:48,36.214,33.948,4.2,51.2,mb
1980/6/11 17:16,36.0625,27.7721,4.3,108,mb
1980/6/1 22:46,40.1633,41.98,4.5,10,mb
1980/5/26 21:29,38.9673,31.7737,4,28.5,mb
1980/5/19 15:50,37.5652,35.9233,4.5,49.6,mb
1980/5/18 0:14,35.7693,27.2997,4.6,10,mb
1980/5/16 0:37,35.888,27.366,5,54.4,mb
1980/5/9 12:10,38.9044,32.6004,4.3,33,mb
1980/5/8 22:06,39.1976,28.9044,4.5,10,Ml
1980/5/4 9:22,39.251,29.043,4.5,21.6,mb
1980/5/3 4:26,39.1413,28.9846,4.1,34.8,mb
1980/5/2 5:31,35.724,29.852,5.8,39.7,Mw
1980/4/30 2:28,39.5849,40.1535,4.6,33,mb
1980/4/29 21:19,37.0671,28.731,4.4,31.7,mb
1980/4/27 9:54,39.072,28.8626,4.3,37.6,mb
1980/4/25 17:26,38.7489,26.5175,4,15,mb
1980/4/25 0:57,40.6477,42.5712,4.3,3,mb
1980/4/21 17:04,40.4421,42.2021,4,10,mb
1980/4/15 22:25,36.6806,27.3352,4.2,10,mb
1980/4/11 18:56,36.9568,27.8381,4.6,10,mb
1980/3/29 3:58,36.011,28.238,4.5,69.6,mb
1980/3/18 10:38,42.3559,34.3522,4.1,10,mb
1980/3/2 5:32,39.2551,29.3866,4.6,6,mb
1980/2/20 22:55,40.4238,26.0354,4.2,10,mb
1980/2/20 10:26,35.775,31.0122,4.3,66.1,mb
1980/2/19 14:16,36.9527,27.8935,4.4,4.3,mb
1980/2/19 8:43,35.9388,31.1877,4,10,mb
1980/2/18 2:10,36.9817,27.9185,4.6,6.9,mb
1980/2/15 22:42,37.9129,38.1917,4.1,29.5,mb
1980/2/15 19:21,40.3775,25.949,4.5,10,mb
1980/2/14 20:14,39.1028,29.3473,4.4,10,mb
1980/1/3 13:47,40.2654,30.8346,4.2,10,mb
1980/1/2 12:52,36.566,36.333,4.6,39.2,mb
1979/12/31 8:25,36.1,31.44,4,79,mb
1979/12/31 6:21,36.22,31.49,5.7,93,Mw
1979/12/30 10:56,38.445,42.644,4.4,33,mb
1979/12/28 3:09,37.493,35.845,5.4,44,Mw
1979/11/9 5:42,36.8944,27.927,4.4,5,mb
1979/11/6 23:07,36.831,27.9907,4.6,10,mb
1979/10/26 14:11,36.9103,27.7562,4.6,10,mb
1979/10/21 13:53,36.8006,27.7658,4.4,10,mb
1979/9/14 17:26,36.9877,30.2909,4.6,31.7,mb
1979/9/12 16:14,38.41,39.8,5,35,MS
1979/9/9 16:10,39.32,28.83,4,8,mb
1979/9/4 7:14,39.9029,43.8467,4.5,50.2,mb
1979/9/3 2:58,36.0539,27.6789,4.1,88.5,mb
1979/9/1 13:02,36.4339,26.31,4.2,10,mb
1979/8/31 15:15,40.82,33.73,4,1,mb
1979/8/23 17:35,37.9931,28.9113,4.2,10.4,mb
1979/8/23 16:47,39.6877,28.5734,5,10,mb
1979/8/22 20:12,35.909,27.416,5.3,81.4,Mw
1979/8/22 11:47,38.04,28.95,4,10,mb
1979/7/31 5:49,38.7206,38.7487,4.1,10,mb
1979/7/18 13:12,39.649,28.697,5.3,4.4,Mw
1979/6/28 21:22,40.728,31.842,4.7,26.7,mb
1979/6/27 10:38,38.9548,26.7629,4.6,10,mb
1979/6/26 22:38,38.7228,26.6081,4.6,1.7,mb
1979/6/25 19:45,35.68,29,4.2,33,mb
1979/6/22 10:34,36.8,29.0339,4.1,10.5,mb
1979/6/19 23:09,38.638,26.681,4.6,10.7,mb
1979/6/18 3:25,38.6814,26.5921,4.6,6.5,mb
1979/6/17 23:08,38.719,26.672,4.6,3.8,mb
1979/6/16 18:42,38.694,26.684,5.3,15.7,Mw
1979/6/15 7:31,38.73,26.53,4,7,mb
1979/6/14 13:00,38.6924,26.7359,4.4,24.5,mb
1979/6/14 11:44,38.794,26.607,5.8,14.8,Mw
1979/5/29 14:23,40.8868,33.5791,4.1,10,mb
1979/5/28 9:27,36.46,31.72,5.9,111,Mw
1979/5/12 17:52,38.2281,25.9447,4.4,2,mb
1979/4/26 9:28,37.581,36.18,4.7,48,mb
1979/4/25 7:39,41.2566,44.0822,4.7,3,mb
1979/4/12 1:02,39.0914,25.9852,4.2,10,mb
1979/4/11 22:34,39.3272,41.5123,4.5,88.8,mb
1979/4/11 12:14,39.12,43.91,5,44,MS
1979/4/4 21:17,35.999,30.686,4.4,62.1,mb
1979/3/21 5:04,38.5295,39.5434,4.5,10,mb
1979/2/28 3:18,36.6275,27.0483,4.3,135.8,mb
1979/2/19 4:03,35.99,31.3,4,67,mb
1979/2/3 14:49,41.32,44.22,4.6,3,mb
1979/2/3 0:36,38.06,36.57,4,10,mb
1979/1/20 3:46,39.9733,39.6379,4.4,42.1,mb
1979/1/19 23:36,39.91,39.6,5,11,MS
1979/1/13 4:45,35.69,31.05,4,101,mb
1979/1/11 20:50,40.3,29.26,4.3,10,mb
1979/1/9 16:33,38.2592,36.4502,4.2,10,mb
1978/12/22 3:53,36.5975,28.381,4.2,12.3,mb
1978/12/6 13:09,40.536,34.96,4.6,9.9,mb
1978/12/4 3:12,38.047,37.42,4.6,26.8,MS
1978/11/28 18:02,36.04,26.39,5.1,114,MS
1978/11/25 8:57,39.9017,44.0692,4.4,10,mb
1978/11/11 2:47,37.437,38.1132,4.5,33,mb
1978/11/11 2:45,38.0963,38.4395,4.1,40,mb
1978/10/29 2:14,36.0369,27.2439,4.1,9.4,mb
1978/10/25 20:15,36.6896,27.0742,4.3,167.5,mb
1978/10/12 6:11,41.0733,33.2109,4.1,2,mb
1978/10/4 9:04,39.3003,29.3301,4.6,10,Ml
1978/9/21 23:29,38.0298,38.4747,4.2,26.4,mb
1978/9/21 19:37,38.001,38.591,4.5,37.1,mb
1978/9/21 11:08,38.062,38.6451,4.6,30.6,mb
1978/9/18 17:34,36.91,29.28,4,29,mb
1978/8/22 22:48,41.831,43.83,4.8,25,mb
1978/8/22 9:29,36.3904,27.6703,4,105.3,mb
1978/8/15 9:04,41.2498,43.9895,4.7,7.8,mb
1978/8/13 17:20,39.3286,41.0724,4.3,127.9,mb
1978/7/29 4:34,37.557,30.038,4.6,22.3,mb
1978/7/4 22:39,39.44,33.174,4.9,21.9,mb
1978/6/27 4:45,41.2318,44.0359,4.4,10,mb
1978/6/17 20:40,37.5418,28.8114,4.8,10,mb
1978/6/15 0:26,40.7856,27.6835,4.6,27.9,mb
1978/5/23 22:40,39.5212,25.9402,4.1,15,mb
1978/5/20 18:45,40.3542,42.6531,4.5,12.6,mb
1978/5/11 16:35,40.1978,29.5804,4.3,10,mb
1978/4/9 6:53,38.2,27.1,4.7,56,mb
1978/4/3 15:44,37.22,28.99,4.9,10,mb
1978/3/13 13:06,37.8076,26.8823,4.7,5.2,mb
1978/3/10 11:01,38.2078,32.1952,4.3,33,mb
1978/3/1 23:27,40.9713,42.9016,4.3,38.5,mb
1978/3/1 22:51,35.9737,27.153,4.7,93.6,mb
1978/2/24 2:51,37.8402,32.6553,4.4,41.1,mb
1978/2/15 5:47,39.6935,39.6677,4.4,41.8,mb
1978/2/15 3:27,39.7593,40.0137,4.6,53.8,mb
1978/2/15 3:17,39.629,39.876,4.7,7,mb
1978/2/13 5:31,40.1397,28.7435,4.2,10,Ml
1978/2/9 21:10,37.08,36.797,4.4,43.3,mb
1978/2/7 2:05,39.0033,43.5792,4.3,55,mb
1978/2/6 22:48,39.2542,44.4749,4.5,33,mb
1978/2/6 14:06,39.649,44.0999,4.9,56.2,mb
1978/1/28 14:19,39.5124,43.6919,4.4,55.5,mb
1978/1/19 12:08,38.9321,27.8959,4.1,10,Ml
1978/1/17 19:12,41.0372,44.2558,4.6,14,mb
1978/1/17 0:09,39.4336,41.4203,4.6,139,mb
1978/1/11 3:57,37.48,28.86,5,5,MS
1978/1/7 16:48,40.1095,42.367,4.6,66.6,mb
1978/1/2 6:31,41.517,44.23,5.6,7,Mw
1977/12/16 7:44,38.473,27.2801,4,5,Ml
1977/12/16 7:37,38.368,27.211,5.3,21.2,mb
1977/12/11 22:48,37.3102,36.1916,4.7,67.7,mb
1977/12/9 20:36,39.3624,29.1313,4.3,10,mb
1977/12/9 15:53,38.358,27.211,4.8,15.2,mb
1977/11/28 2:59,36.039,27.755,5.4,79.1,Mw
1977/11/27 20:42,37.7249,32.095,4.2,30.7,mb
1977/11/26 0:12,37.937,27.9886,4.3,10,Ml
1977/11/23 9:08,37.9185,27.923,4,10,Ml
1977/11/10 23:13,35.7835,27.4741,4.1,40.3,mb
1977/11/10 4:12,37.94,27.93,4,4,Ml
1977/11/3 19:46,39.31,43.53,5,38,MS
1977/10/28 0:41,37.9685,28.0062,4.2,5,Ml
1977/10/28 0:31,38.0049,28.0308,4,10,Ml
1977/10/27 22:43,37.89,27.902,4.7,16.3,mb
1977/10/19 14:14,39.01,29.62,4.8,10,mb
1977/10/14 14:10,37.3665,31.9344,4.1,10,mb
1977/10/5 5:34,40.992,33.568,5.8,16.1,Mw
1977/9/30 16:50,40.0365,45.0195,4.8,1.1,mb
1977/9/25 19:56,38.639,31.08,4.4,22.2,mb
1977/9/15 15:19,39.1342,43.9041,4.9,33.5,mb
1977/9/10 6:56,37.9935,28.7479,4,10,Ml
1977/8/25 1:52,37.9722,27.7299,4.2,10,mb
1977/8/6 7:40,36.6119,25.96,4.1,24,mb
1977/7/17 9:00,38.5255,39.8101,4.3,33,mb
1977/7/14 0:38,36.1611,27.6914,4.3,8.9,mb
1977/7/12 13:32,36.6234,26.9709,4.4,156.5,mb
1977/7/11 16:04,39.5608,43.993,4.4,10,mb
1977/7/8 18:59,39.6227,41.1477,4.3,52.9,mb
1977/7/2 22:01,36.0086,31.0596,4.5,62,mb
1977/6/27 22:53,35.7235,27.3766,4.4,43.4,mb
1977/6/21 11:31,39.4772,27.6313,4.1,10,Ml
1977/6/18 14:32,41.936,43.95,4.6,14.9,mb
1977/6/15 11:16,36,31.36,4.1,10,Ml
1977/6/13 8:59,36.99,28.91,4,10,mb
1977/6/8 4:49,36.23,28.84,4,64,mb
1977/6/1 12:54,36.217,31.332,5.6,66.5,Mw
1977/5/30 18:06,38.9396,44.4044,4.4,56.6,mb
1977/5/30 11:20,39.28,45.0012,4.2,44,mb
1977/5/30 3:43,39.2298,44.9215,4.9,108.3,mb
1977/5/26 9:50,38.89,44.35,5,40,MS
1977/5/26 1:35,38.9252,44.3765,5.6,38,Mw
1977/5/21 23:22,36.15,27.3,4,37,Ml
1977/5/14 21:43,38.736,40.0488,4.5,4.1,mb
1977/5/2 18:55,39.4796,44.0899,4.7,37.7,mb
1977/4/26 13:31,39.137,43.4238,4.1,28,mb
1977/4/11 16:23,36.924,30.725,4.7,84.5,mb
1977/4/1 16:12,36.57,26.08,4.2,11,Ml
1977/3/28 10:50,36.846,27.501,4.8,41.6,mb
1977/3/26 5:04,39.315,43.417,4.8,15,mb
1977/3/25 2:39,38.645,40.064,5.2,17.2,Mw
1977/3/23 11:55,39.631,28.6496,4.2,22.8,mb
1977/3/14 19:42,41.5162,44.1107,4.7,16,mb
1977/3/13 20:42,39.16,26.27,4,10,Ml
1977/3/8 3:01,36.5406,28.5393,4.1,64.8,mb
1977/2/24 20:47,38.55,27.66,5,20,mb
1977/2/24 16:12,37.8194,26.8767,4,10,mb
1977/2/21 13:02,39.9008,40.0807,4.8,33,mb
1977/2/18 0:08,40.4758,41.6757,4.6,10,mb
1977/2/4 20:47,38.9906,44.1001,4.7,33,mb
1977/1/25 23:54,39.408,28.3024,4.2,19.3,mb
1977/1/22 2:51,35.8148,26.7931,4.2,108,mb
1977/1/17 5:19,39.226,43.649,5.3,15.8,MS
1977/1/10 9:14,39.4807,27.383,4.1,4,mb
